source,index,prediction,ground_humor
joker,het_165,1,tensor(1)
joker,het_166,1,tensor(1)
joker,het_167,1,tensor(1)
joker,het_168,1,tensor(1)
joker,het_169,1,tensor(1)
joker,het_170,1,tensor(1)
joker,het_171,1,tensor(1)
joker,het_172,1,tensor(1)
joker,het_173,1,tensor(1)
joker,het_174,1,tensor(1)
joker,het_175,1,tensor(1)
joker,het_176,1,tensor(1)
joker,het_177,0,tensor(1)
joker,het_178,1,tensor(1)
joker,het_179,1,tensor(1)
joker,het_180,1,tensor(1)
joker,het_181,0,tensor(1)
joker,het_182,1,tensor(1)
joker,het_183,1,tensor(1)
joker,het_184,0,tensor(1)
joker,het_185,0,tensor(1)
joker,het_186,1,tensor(1)
joker,het_187,1,tensor(1)
joker,het_188,1,tensor(1)
joker,het_189,1,tensor(1)
joker,het_190,1,tensor(1)
joker,het_191,1,tensor(1)
joker,het_192,1,tensor(1)
joker,het_193,1,tensor(1)
joker,het_194,1,tensor(1)
joker,het_195,1,tensor(1)
joker,het_196,0,tensor(1)
joker,het_197,1,tensor(1)
joker,het_198,0,tensor(1)
joker,het_199,1,tensor(1)
joker,het_200,1,tensor(1)
joker,het_201,0,tensor(1)
joker,het_202,0,tensor(1)
joker,het_203,1,tensor(1)
joker,het_204,1,tensor(1)
joker,het_205,1,tensor(1)
joker,het_206,1,tensor(1)
joker,het_207,1,tensor(1)
joker,het_208,1,tensor(1)
joker,het_209,1,tensor(1)
joker,het_210,1,tensor(1)
joker,het_211,1,tensor(1)
joker,het_212,1,tensor(1)
joker,het_213,0,tensor(1)
joker,het_214,1,tensor(1)
joker,het_215,1,tensor(1)
joker,het_216,1,tensor(1)
joker,het_217,1,tensor(1)
joker,het_218,0,tensor(1)
joker,het_219,1,tensor(1)
joker,het_220,1,tensor(1)
joker,het_221,1,tensor(1)
joker,het_222,1,tensor(1)
joker,het_223,1,tensor(1)
joker,het_224,1,tensor(1)
joker,het_225,0,tensor(1)
joker,het_226,1,tensor(1)
joker,het_227,1,tensor(1)
joker,het_228,1,tensor(1)
joker,het_229,1,tensor(1)
joker,het_230,1,tensor(1)
joker,het_231,1,tensor(1)
joker,het_232,1,tensor(1)
joker,het_233,1,tensor(1)
joker,het_234,1,tensor(1)
joker,het_235,1,tensor(1)
joker,het_236,1,tensor(1)
joker,het_237,1,tensor(1)
joker,het_238,1,tensor(1)
joker,het_239,1,tensor(1)
joker,het_240,1,tensor(1)
joker,het_241,1,tensor(1)
joker,het_242,1,tensor(1)
joker,het_243,0,tensor(1)
joker,het_244,1,tensor(1)
joker,het_245,1,tensor(1)
joker,het_246,1,tensor(1)
joker,het_247,0,tensor(1)
joker,het_248,1,tensor(1)
joker,het_249,1,tensor(1)
joker,het_250,1,tensor(1)
joker,het_251,1,tensor(1)
joker,het_252,1,tensor(1)
joker,het_253,1,tensor(1)
joker,het_254,1,tensor(1)
joker,het_255,1,tensor(1)
joker,het_256,1,tensor(1)
joker,het_257,1,tensor(1)
joker,het_258,1,tensor(1)
joker,het_259,1,tensor(1)
joker,het_260,1,tensor(1)
joker,het_261,1,tensor(1)
joker,het_262,1,tensor(1)
joker,het_263,1,tensor(1)
joker,het_264,0,tensor(1)
joker,het_265,1,tensor(1)
joker,het_266,1,tensor(1)
joker,het_267,1,tensor(1)
joker,het_268,1,tensor(1)
joker,het_269,1,tensor(1)
joker,het_270,1,tensor(1)
joker,het_271,1,tensor(1)
joker,het_272,1,tensor(1)
joker,het_273,1,tensor(1)
joker,het_274,0,tensor(1)
joker,het_275,1,tensor(1)
joker,het_276,1,tensor(1)
joker,het_277,1,tensor(1)
joker,het_278,1,tensor(1)
joker,het_279,1,tensor(1)
joker,het_280,1,tensor(1)
joker,het_281,0,tensor(1)
joker,het_282,1,tensor(1)
joker,het_283,1,tensor(1)
joker,het_284,1,tensor(1)
joker,het_285,1,tensor(1)
joker,het_286,1,tensor(1)
joker,het_287,1,tensor(1)
joker,het_288,1,tensor(1)
joker,het_289,1,tensor(1)
joker,het_290,1,tensor(1)
joker,het_291,1,tensor(1)
joker,het_292,0,tensor(1)
joker,het_293,1,tensor(1)
joker,het_294,1,tensor(1)
joker,het_295,1,tensor(1)
joker,het_296,1,tensor(1)
joker,het_297,1,tensor(1)
joker,het_298,1,tensor(1)
joker,het_299,1,tensor(1)
joker,het_300,1,tensor(1)
joker,het_301,1,tensor(1)
joker,het_302,1,tensor(1)
joker,het_303,1,tensor(1)
joker,het_304,1,tensor(1)
joker,het_305,1,tensor(1)
joker,het_306,1,tensor(1)
joker,het_307,1,tensor(1)
joker,het_308,1,tensor(1)
joker,het_309,1,tensor(1)
joker,het_310,1,tensor(1)
joker,het_311,1,tensor(1)
joker,het_312,1,tensor(1)
joker,het_313,1,tensor(1)
joker,het_314,1,tensor(1)
joker,het_315,1,tensor(1)
joker,het_316,1,tensor(1)
joker,het_317,1,tensor(1)
joker,het_318,1,tensor(1)
joker,het_319,1,tensor(1)
joker,het_320,1,tensor(1)
joker,het_321,1,tensor(1)
joker,het_322,1,tensor(1)
joker,het_323,1,tensor(1)
joker,het_324,1,tensor(1)
joker,het_325,1,tensor(1)
joker,het_326,0,tensor(1)
joker,het_327,1,tensor(1)
joker,het_328,1,tensor(1)
joker,het_329,0,tensor(1)
joker,het_330,1,tensor(1)
joker,het_331,1,tensor(1)
joker,het_332,1,tensor(1)
joker,het_333,0,tensor(1)
joker,het_334,1,tensor(1)
joker,het_335,0,tensor(1)
joker,het_336,1,tensor(1)
joker,het_337,1,tensor(1)
joker,het_338,1,tensor(1)
joker,het_339,1,tensor(1)
joker,het_340,0,tensor(1)
joker,het_341,1,tensor(1)
joker,het_342,1,tensor(1)
joker,het_343,1,tensor(1)
joker,het_344,1,tensor(1)
joker,het_345,1,tensor(1)
joker,het_346,1,tensor(1)
joker,het_347,1,tensor(1)
joker,het_348,1,tensor(1)
joker,het_349,1,tensor(1)
joker,het_350,1,tensor(1)
joker,het_351,1,tensor(1)
joker,het_352,1,tensor(1)
joker,het_353,1,tensor(1)
joker,het_354,1,tensor(1)
joker,het_355,1,tensor(1)
joker,het_356,1,tensor(1)
joker,het_358,1,tensor(1)
joker,het_359,1,tensor(1)
joker,het_360,1,tensor(1)
joker,het_361,1,tensor(1)
joker,het_362,1,tensor(1)
joker,het_363,1,tensor(1)
joker,het_364,1,tensor(1)
joker,het_365,1,tensor(1)
joker,het_366,1,tensor(1)
joker,het_367,1,tensor(1)
joker,het_368,1,tensor(1)
joker,het_369,1,tensor(1)
joker,het_370,1,tensor(1)
joker,het_371,1,tensor(1)
joker,het_372,1,tensor(1)
joker,het_373,1,tensor(1)
joker,het_374,1,tensor(1)
joker,het_375,0,tensor(1)
joker,het_376,1,tensor(1)
joker,het_377,1,tensor(1)
joker,het_378,1,tensor(1)
joker,het_379,1,tensor(1)
joker,het_380,1,tensor(1)
joker,het_381,1,tensor(1)
joker,het_382,1,tensor(1)
joker,het_383,1,tensor(1)
joker,het_384,1,tensor(1)
joker,het_385,1,tensor(1)
joker,het_386,1,tensor(1)
joker,het_387,1,tensor(1)
joker,het_388,1,tensor(1)
joker,het_389,1,tensor(1)
joker,het_390,1,tensor(1)
joker,het_391,1,tensor(1)
joker,het_392,1,tensor(1)
joker,het_393,1,tensor(1)
joker,het_395,1,tensor(1)
joker,het_396,1,tensor(1)
joker,het_397,1,tensor(1)
joker,het_398,1,tensor(1)
joker,het_399,0,tensor(1)
joker,het_400,1,tensor(1)
joker,het_401,1,tensor(1)
joker,het_402,0,tensor(1)
joker,het_403,0,tensor(1)
joker,het_404,1,tensor(1)
joker,het_405,1,tensor(1)
joker,het_406,1,tensor(1)
joker,het_407,1,tensor(1)
joker,het_408,1,tensor(1)
joker,het_409,1,tensor(1)
joker,het_410,1,tensor(1)
joker,het_411,0,tensor(1)
joker,het_412,0,tensor(1)
joker,het_413,1,tensor(1)
joker,het_414,1,tensor(1)
joker,het_415,1,tensor(1)
joker,het_416,1,tensor(1)
joker,het_417,1,tensor(1)
joker,het_418,0,tensor(1)
joker,het_419,1,tensor(1)
joker,het_420,1,tensor(1)
joker,het_421,1,tensor(1)
joker,het_422,1,tensor(1)
joker,het_423,1,tensor(1)
joker,het_424,1,tensor(1)
joker,het_425,1,tensor(1)
joker,het_426,0,tensor(1)
joker,het_427,1,tensor(1)
joker,het_428,1,tensor(1)
joker,het_429,1,tensor(1)
joker,het_430,0,tensor(1)
joker,het_431,1,tensor(1)
joker,het_432,1,tensor(1)
joker,het_433,1,tensor(1)
joker,het_434,0,tensor(1)
joker,het_435,1,tensor(1)
joker,het_436,1,tensor(1)
joker,het_437,1,tensor(1)
joker,het_438,1,tensor(1)
joker,het_439,1,tensor(1)
joker,het_440,1,tensor(1)
joker,het_441,1,tensor(1)
joker,het_442,1,tensor(1)
joker,het_443,0,tensor(1)
joker,het_444,1,tensor(1)
joker,het_445,1,tensor(1)
joker,het_446,1,tensor(1)
joker,het_447,1,tensor(1)
joker,het_448,1,tensor(1)
joker,het_449,1,tensor(1)
joker,het_450,0,tensor(1)
joker,het_451,1,tensor(1)
joker,het_452,1,tensor(1)
joker,het_453,1,tensor(1)
joker,het_454,1,tensor(1)
joker,het_455,1,tensor(1)
joker,het_456,1,tensor(1)
joker,het_457,1,tensor(1)
joker,het_458,1,tensor(1)
joker,het_459,1,tensor(1)
joker,het_460,1,tensor(1)
joker,het_461,1,tensor(1)
joker,het_462,1,tensor(1)
joker,het_463,1,tensor(1)
joker,het_464,1,tensor(1)
joker,het_465,1,tensor(1)
joker,het_466,1,tensor(1)
joker,het_467,1,tensor(1)
joker,het_468,1,tensor(1)
joker,het_469,1,tensor(1)
joker,het_470,1,tensor(1)
joker,het_471,0,tensor(1)
joker,het_472,1,tensor(1)
joker,het_473,1,tensor(1)
joker,het_474,1,tensor(1)
joker,het_475,1,tensor(1)
joker,het_476,1,tensor(1)
joker,het_477,1,tensor(1)
joker,het_478,1,tensor(1)
joker,het_479,1,tensor(1)
joker,het_480,1,tensor(1)
joker,het_481,1,tensor(1)
joker,het_482,1,tensor(1)
joker,het_483,1,tensor(1)
joker,het_484,1,tensor(1)
joker,het_485,1,tensor(1)
joker,het_486,1,tensor(1)
joker,het_487,1,tensor(1)
joker,het_488,1,tensor(1)
joker,het_489,1,tensor(1)
joker,het_491,1,tensor(1)
joker,het_492,0,tensor(1)
joker,het_493,1,tensor(1)
joker,het_494,1,tensor(1)
joker,het_495,1,tensor(1)
joker,het_496,1,tensor(1)
joker,het_497,1,tensor(1)
joker,het_498,1,tensor(1)
joker,het_499,1,tensor(1)
joker,het_500,1,tensor(1)
joker,het_501,1,tensor(1)
joker,het_502,1,tensor(1)
joker,het_503,1,tensor(1)
joker,het_504,1,tensor(1)
joker,het_505,1,tensor(1)
joker,het_506,1,tensor(1)
joker,het_507,1,tensor(1)
joker,het_508,1,tensor(1)
joker,het_509,0,tensor(1)
joker,het_510,1,tensor(1)
joker,het_511,1,tensor(1)
joker,het_512,1,tensor(1)
joker,het_513,1,tensor(1)
joker,het_514,1,tensor(1)
joker,het_515,1,tensor(1)
joker,het_516,0,tensor(1)
joker,het_517,1,tensor(1)
joker,het_518,1,tensor(1)
joker,het_519,1,tensor(1)
joker,het_520,1,tensor(1)
joker,het_521,1,tensor(1)
joker,het_522,1,tensor(1)
joker,het_523,1,tensor(1)
joker,het_524,1,tensor(1)
joker,het_525,1,tensor(1)
joker,het_526,1,tensor(1)
joker,het_527,1,tensor(1)
joker,het_528,1,tensor(1)
joker,het_529,1,tensor(1)
joker,het_530,1,tensor(1)
joker,het_531,0,tensor(1)
joker,het_532,1,tensor(1)
joker,het_533,1,tensor(1)
joker,het_534,1,tensor(1)
joker,het_535,1,tensor(1)
joker,het_536,1,tensor(1)
joker,het_537,1,tensor(1)
joker,het_538,1,tensor(1)
joker,het_539,1,tensor(1)
joker,het_540,1,tensor(1)
joker,het_541,1,tensor(1)
joker,het_542,1,tensor(1)
joker,het_543,1,tensor(1)
joker,het_544,1,tensor(1)
joker,het_545,1,tensor(1)
joker,het_546,0,tensor(1)
joker,het_547,1,tensor(1)
joker,het_548,1,tensor(1)
joker,het_549,1,tensor(1)
joker,het_550,1,tensor(1)
joker,het_551,1,tensor(1)
joker,het_552,1,tensor(1)
joker,het_553,1,tensor(1)
joker,het_554,1,tensor(1)
joker,het_555,1,tensor(1)
joker,het_556,1,tensor(1)
joker,het_557,1,tensor(1)
joker,het_558,1,tensor(1)
joker,het_559,1,tensor(1)
joker,het_560,1,tensor(1)
joker,het_561,1,tensor(1)
joker,het_562,1,tensor(1)
joker,het_563,0,tensor(1)
joker,het_564,1,tensor(1)
joker,het_565,1,tensor(1)
joker,het_566,1,tensor(1)
joker,het_567,1,tensor(1)
joker,het_568,1,tensor(1)
joker,het_569,1,tensor(1)
joker,het_570,1,tensor(1)
joker,het_571,1,tensor(1)
joker,het_572,1,tensor(1)
joker,het_573,1,tensor(1)
joker,het_574,1,tensor(1)
joker,het_575,1,tensor(1)
joker,het_576,1,tensor(1)
joker,het_577,1,tensor(1)
joker,het_578,1,tensor(1)
joker,het_579,1,tensor(1)
joker,het_580,0,tensor(1)
joker,het_581,1,tensor(1)
joker,het_582,1,tensor(1)
joker,het_583,1,tensor(1)
joker,het_584,0,tensor(1)
joker,het_585,1,tensor(1)
joker,het_586,1,tensor(1)
joker,het_587,1,tensor(1)
joker,het_588,1,tensor(1)
joker,het_589,1,tensor(1)
joker,het_590,1,tensor(1)
joker,het_591,1,tensor(1)
joker,het_592,0,tensor(1)
joker,het_593,1,tensor(1)
joker,het_594,1,tensor(1)
joker,het_595,1,tensor(1)
joker,het_596,1,tensor(1)
joker,het_597,1,tensor(1)
joker,het_598,1,tensor(1)
joker,het_599,1,tensor(1)
joker,het_600,1,tensor(1)
joker,het_601,1,tensor(1)
joker,het_602,1,tensor(1)
joker,het_603,1,tensor(1)
joker,het_604,1,tensor(1)
joker,het_605,1,tensor(1)
joker,het_606,1,tensor(1)
joker,het_607,1,tensor(1)
joker,het_608,1,tensor(1)
joker,het_609,1,tensor(1)
joker,het_610,1,tensor(1)
joker,het_611,1,tensor(1)
joker,het_612,1,tensor(1)
joker,het_613,1,tensor(1)
joker,het_614,1,tensor(1)
joker,het_615,1,tensor(1)
joker,het_616,1,tensor(1)
joker,het_617,1,tensor(1)
joker,het_618,1,tensor(1)
joker,het_619,1,tensor(1)
joker,het_620,1,tensor(1)
joker,het_621,1,tensor(1)
joker,het_622,1,tensor(1)
joker,het_623,1,tensor(1)
joker,het_624,1,tensor(1)
joker,het_625,1,tensor(1)
joker,het_626,1,tensor(1)
joker,het_627,0,tensor(1)
joker,het_628,1,tensor(1)
joker,het_629,1,tensor(1)
joker,het_630,1,tensor(1)
joker,het_631,0,tensor(1)
joker,het_632,1,tensor(1)
joker,het_633,1,tensor(1)
joker,het_634,1,tensor(1)
joker,het_635,1,tensor(1)
joker,het_636,1,tensor(1)
joker,het_637,1,tensor(1)
joker,het_638,1,tensor(1)
joker,het_639,1,tensor(1)
joker,het_640,1,tensor(1)
joker,het_641,1,tensor(1)
joker,het_642,1,tensor(1)
joker,het_643,1,tensor(1)
joker,het_644,1,tensor(1)
joker,het_645,1,tensor(1)
joker,het_646,0,tensor(1)
joker,het_647,1,tensor(1)
joker,het_648,1,tensor(1)
joker,het_649,1,tensor(1)
joker,het_650,1,tensor(1)
joker,het_651,1,tensor(1)
joker,het_652,1,tensor(1)
joker,het_653,1,tensor(1)
joker,het_654,1,tensor(1)
joker,het_655,1,tensor(1)
joker,het_656,1,tensor(1)
joker,het_657,1,tensor(1)
joker,het_658,1,tensor(1)
joker,het_659,1,tensor(1)
joker,het_660,1,tensor(1)
joker,het_661,1,tensor(1)
joker,het_662,1,tensor(1)
joker,het_663,1,tensor(1)
joker,het_664,1,tensor(1)
joker,het_665,1,tensor(1)
joker,het_666,1,tensor(1)
joker,het_667,1,tensor(1)
joker,het_668,1,tensor(1)
joker,het_669,1,tensor(1)
joker,het_670,1,tensor(1)
joker,het_671,1,tensor(1)
joker,het_672,1,tensor(1)
joker,het_673,0,tensor(1)
joker,het_674,0,tensor(1)
joker,het_675,1,tensor(1)
joker,het_676,1,tensor(1)
joker,het_677,0,tensor(1)
joker,het_678,1,tensor(1)
joker,het_679,1,tensor(1)
joker,het_680,1,tensor(1)
joker,het_681,1,tensor(1)
joker,het_682,1,tensor(1)
joker,het_683,1,tensor(1)
joker,het_684,1,tensor(1)
joker,het_685,1,tensor(1)
joker,het_686,1,tensor(1)
joker,het_687,1,tensor(1)
joker,het_688,1,tensor(1)
joker,het_689,1,tensor(1)
joker,het_690,1,tensor(1)
joker,het_691,1,tensor(1)
joker,het_692,1,tensor(1)
joker,het_693,1,tensor(1)
joker,het_694,0,tensor(1)
joker,het_695,1,tensor(1)
joker,het_696,1,tensor(1)
joker,het_697,1,tensor(1)
joker,het_698,0,tensor(1)
joker,het_699,1,tensor(1)
joker,het_700,1,tensor(1)
joker,het_701,1,tensor(1)
joker,het_702,1,tensor(1)
joker,het_703,1,tensor(1)
joker,het_704,0,tensor(1)
joker,het_705,1,tensor(1)
joker,het_706,1,tensor(1)
joker,het_707,0,tensor(1)
joker,het_708,1,tensor(1)
joker,het_709,1,tensor(1)
joker,het_710,0,tensor(1)
joker,het_711,0,tensor(1)
joker,het_712,1,tensor(1)
joker,het_713,1,tensor(1)
joker,het_714,1,tensor(1)
joker,het_715,1,tensor(1)
joker,het_716,1,tensor(1)
joker,het_717,1,tensor(1)
joker,het_718,1,tensor(1)
joker,het_719,1,tensor(1)
joker,het_720,1,tensor(1)
joker,het_721,1,tensor(1)
joker,het_722,0,tensor(1)
joker,het_723,1,tensor(1)
joker,het_724,1,tensor(1)
joker,het_725,1,tensor(1)
joker,het_726,1,tensor(1)
joker,het_727,1,tensor(1)
joker,het_728,1,tensor(1)
joker,het_729,1,tensor(1)
joker,het_730,1,tensor(1)
joker,het_731,1,tensor(1)
joker,het_732,1,tensor(1)
joker,het_733,1,tensor(1)
joker,het_734,1,tensor(1)
joker,het_735,1,tensor(1)
joker,het_736,1,tensor(1)
joker,het_737,1,tensor(1)
joker,het_738,1,tensor(1)
joker,het_739,1,tensor(1)
joker,het_740,1,tensor(1)
joker,het_741,1,tensor(1)
joker,het_742,0,tensor(1)
joker,het_743,1,tensor(1)
joker,het_744,1,tensor(1)
joker,het_745,1,tensor(1)
joker,het_746,1,tensor(1)
joker,het_747,1,tensor(1)
joker,het_748,1,tensor(1)
joker,het_749,1,tensor(1)
joker,het_750,1,tensor(1)
joker,het_751,1,tensor(1)
joker,het_752,1,tensor(1)
joker,het_753,1,tensor(1)
joker,het_754,1,tensor(1)
joker,het_755,0,tensor(1)
joker,het_756,1,tensor(1)
joker,het_757,1,tensor(1)
joker,het_758,1,tensor(1)
joker,het_759,1,tensor(1)
joker,het_760,1,tensor(1)
joker,het_761,1,tensor(1)
joker,het_762,1,tensor(1)
joker,het_763,1,tensor(1)
joker,het_764,1,tensor(1)
joker,het_765,1,tensor(1)
joker,het_766,1,tensor(1)
joker,het_767,1,tensor(1)
joker,het_768,1,tensor(1)
joker,het_769,1,tensor(1)
joker,het_770,1,tensor(1)
joker,het_771,1,tensor(1)
joker,het_772,1,tensor(1)
joker,het_773,1,tensor(1)
joker,het_774,1,tensor(1)
joker,het_775,0,tensor(1)
joker,het_776,1,tensor(1)
joker,het_777,1,tensor(1)
joker,het_778,1,tensor(1)
joker,het_779,1,tensor(1)
joker,het_780,1,tensor(1)
joker,het_781,1,tensor(1)
joker,het_782,1,tensor(1)
joker,het_783,1,tensor(1)
joker,het_784,1,tensor(1)
joker,het_785,1,tensor(1)
joker,het_786,1,tensor(1)
joker,het_787,1,tensor(1)
joker,het_788,1,tensor(1)
joker,het_789,1,tensor(1)
joker,het_790,1,tensor(1)
joker,het_791,1,tensor(1)
joker,het_792,1,tensor(1)
joker,het_793,1,tensor(1)
joker,het_794,1,tensor(1)
joker,het_795,1,tensor(1)
joker,het_796,1,tensor(1)
joker,het_797,1,tensor(1)
joker,het_798,1,tensor(1)
joker,het_799,1,tensor(1)
joker,het_800,1,tensor(1)
joker,het_801,1,tensor(1)
joker,het_802,1,tensor(1)
joker,het_803,1,tensor(1)
joker,het_804,1,tensor(1)
joker,het_805,1,tensor(1)
joker,het_806,1,tensor(1)
joker,het_807,1,tensor(1)
joker,het_808,1,tensor(1)
joker,het_809,1,tensor(1)
joker,het_810,1,tensor(1)
joker,het_811,1,tensor(1)
joker,het_812,0,tensor(1)
joker,het_813,1,tensor(1)
joker,het_814,1,tensor(1)
joker,het_815,0,tensor(1)
joker,het_816,0,tensor(1)
joker,het_817,1,tensor(1)
joker,het_818,0,tensor(1)
joker,het_819,1,tensor(1)
joker,het_820,1,tensor(1)
joker,het_821,1,tensor(1)
joker,het_822,1,tensor(1)
joker,het_823,1,tensor(1)
joker,het_824,0,tensor(1)
joker,het_825,1,tensor(1)
joker,het_826,0,tensor(1)
joker,het_827,1,tensor(1)
joker,het_828,1,tensor(1)
joker,het_829,1,tensor(1)
joker,het_830,1,tensor(1)
joker,het_831,1,tensor(1)
joker,het_832,1,tensor(1)
joker,het_833,1,tensor(1)
joker,het_834,1,tensor(1)
joker,het_835,1,tensor(1)
joker,het_836,1,tensor(1)
joker,het_837,1,tensor(1)
joker,het_838,0,tensor(1)
joker,het_839,1,tensor(1)
joker,het_840,0,tensor(1)
joker,het_841,0,tensor(1)
joker,het_842,0,tensor(1)
joker,het_843,1,tensor(1)
joker,het_844,1,tensor(1)
joker,het_845,1,tensor(1)
joker,het_846,1,tensor(1)
joker,het_847,1,tensor(1)
joker,het_848,1,tensor(1)
joker,het_849,1,tensor(1)
joker,het_850,1,tensor(1)
joker,het_851,1,tensor(1)
joker,het_852,1,tensor(1)
joker,het_853,1,tensor(1)
joker,het_854,1,tensor(1)
joker,het_855,1,tensor(1)
joker,het_856,1,tensor(1)
joker,het_857,1,tensor(1)
joker,het_858,0,tensor(1)
joker,het_859,1,tensor(1)
joker,het_860,1,tensor(1)
joker,het_861,1,tensor(1)
joker,het_862,1,tensor(1)
joker,het_863,1,tensor(1)
joker,het_864,1,tensor(1)
joker,het_865,1,tensor(1)
joker,het_866,1,tensor(1)
joker,het_867,1,tensor(1)
joker,het_868,1,tensor(1)
joker,het_869,1,tensor(1)
joker,het_870,1,tensor(1)
joker,het_871,1,tensor(1)
joker,het_872,1,tensor(1)
joker,het_873,1,tensor(1)
joker,het_874,1,tensor(1)
joker,het_875,1,tensor(1)
joker,het_876,1,tensor(1)
joker,het_877,1,tensor(1)
joker,het_878,1,tensor(1)
joker,het_879,1,tensor(1)
joker,het_880,1,tensor(1)
joker,het_881,1,tensor(1)
joker,het_882,1,tensor(1)
joker,het_883,1,tensor(1)
joker,het_884,0,tensor(1)
joker,het_885,1,tensor(1)
joker,het_886,1,tensor(1)
joker,het_887,1,tensor(1)
joker,het_888,1,tensor(1)
joker,het_889,1,tensor(1)
joker,het_890,1,tensor(1)
joker,het_891,1,tensor(1)
joker,het_892,1,tensor(1)
joker,het_893,1,tensor(1)
joker,het_894,1,tensor(1)
joker,het_895,1,tensor(1)
joker,het_896,1,tensor(1)
joker,het_897,1,tensor(1)
joker,het_898,0,tensor(1)
joker,het_899,1,tensor(1)
joker,het_900,1,tensor(1)
joker,het_901,0,tensor(1)
joker,het_902,1,tensor(1)
joker,het_903,1,tensor(1)
joker,het_904,1,tensor(1)
joker,het_905,1,tensor(1)
joker,het_906,1,tensor(1)
joker,het_907,1,tensor(1)
joker,het_908,1,tensor(1)
joker,het_909,1,tensor(1)
joker,het_910,1,tensor(1)
joker,het_911,1,tensor(1)
joker,het_912,1,tensor(1)
joker,het_913,1,tensor(1)
joker,het_914,1,tensor(1)
joker,het_915,0,tensor(1)
joker,het_916,1,tensor(1)
joker,het_917,1,tensor(1)
joker,het_918,1,tensor(1)
joker,het_919,1,tensor(1)
joker,het_920,1,tensor(1)
joker,het_921,0,tensor(1)
joker,het_922,1,tensor(1)
joker,het_923,1,tensor(1)
joker,het_924,1,tensor(1)
joker,het_925,1,tensor(1)
joker,het_926,1,tensor(1)
joker,het_927,1,tensor(1)
joker,het_928,1,tensor(1)
joker,het_929,1,tensor(1)
joker,het_930,0,tensor(1)
joker,het_931,1,tensor(1)
joker,het_932,1,tensor(1)
joker,het_933,0,tensor(1)
joker,het_934,1,tensor(1)
joker,het_935,1,tensor(1)
joker,het_936,1,tensor(1)
joker,het_937,1,tensor(1)
joker,het_938,1,tensor(1)
joker,het_939,1,tensor(1)
joker,het_940,1,tensor(1)
joker,het_941,1,tensor(1)
joker,het_942,1,tensor(1)
joker,het_943,1,tensor(1)
joker,het_944,1,tensor(1)
joker,het_945,1,tensor(1)
joker,het_946,1,tensor(1)
joker,het_947,1,tensor(1)
joker,het_948,1,tensor(1)
joker,het_949,1,tensor(1)
joker,het_950,1,tensor(1)
joker,het_951,1,tensor(1)
joker,het_952,1,tensor(1)
joker,het_953,1,tensor(1)
joker,het_954,1,tensor(1)
joker,het_955,1,tensor(1)
joker,het_956,0,tensor(1)
joker,het_957,0,tensor(1)
joker,het_958,1,tensor(1)
joker,het_959,1,tensor(1)
joker,het_960,1,tensor(1)
joker,het_961,1,tensor(1)
joker,het_962,1,tensor(1)
joker,het_963,1,tensor(1)
joker,het_964,1,tensor(1)
joker,het_965,1,tensor(1)
joker,het_966,1,tensor(1)
joker,het_967,1,tensor(1)
joker,het_968,1,tensor(1)
joker,het_969,1,tensor(1)
joker,het_970,1,tensor(1)
joker,het_971,1,tensor(1)
joker,het_972,1,tensor(1)
joker,het_973,1,tensor(1)
joker,het_974,0,tensor(1)
joker,het_975,0,tensor(1)
joker,het_976,1,tensor(1)
joker,het_977,1,tensor(1)
joker,het_978,0,tensor(1)
joker,het_979,1,tensor(1)
joker,het_980,0,tensor(1)
joker,het_981,1,tensor(1)
joker,het_982,1,tensor(1)
joker,het_983,1,tensor(1)
joker,het_984,1,tensor(1)
joker,het_985,1,tensor(1)
joker,het_986,1,tensor(1)
joker,het_987,1,tensor(1)
joker,het_988,1,tensor(1)
joker,het_989,1,tensor(1)
joker,het_990,1,tensor(1)
joker,het_991,1,tensor(1)
joker,het_992,1,tensor(1)
joker,het_993,1,tensor(1)
joker,het_994,1,tensor(1)
joker,het_995,1,tensor(1)
joker,het_996,1,tensor(1)
joker,het_997,1,tensor(1)
joker,het_998,1,tensor(1)
joker,het_999,1,tensor(1)
joker,het_1000,1,tensor(1)
joker,het_1001,1,tensor(1)
joker,het_1002,0,tensor(1)
joker,het_1003,1,tensor(1)
joker,het_1004,1,tensor(1)
joker,het_1005,0,tensor(1)
joker,het_1006,0,tensor(1)
joker,het_1007,1,tensor(1)
joker,het_1008,1,tensor(1)
joker,het_1009,1,tensor(1)
joker,het_1010,1,tensor(1)
joker,het_1011,0,tensor(1)
joker,het_1012,1,tensor(1)
joker,het_1013,1,tensor(1)
joker,het_1014,1,tensor(1)
joker,het_1015,1,tensor(1)
joker,het_1016,1,tensor(1)
joker,het_1017,0,tensor(1)
joker,het_1018,1,tensor(1)
joker,het_1019,1,tensor(1)
joker,het_1020,1,tensor(1)
joker,het_1021,1,tensor(1)
headlines,12541,0,tensor(0)
headlines,12541,0,tensor(0)
headlines,108,0,tensor(0)
headlines,108,0,tensor(0)
headlines,9406,0,tensor(0)
headlines,9406,0,tensor(0)
headlines,1393,0,tensor(0)
headlines,1393,0,tensor(0)
headlines,7358,0,tensor(0)
headlines,7358,0,tensor(0)
headlines,10541,0,tensor(0)
headlines,10541,0,tensor(0)
headlines,10836,0,tensor(0)
headlines,10836,0,tensor(0)
headlines,6704,0,tensor(0)
headlines,6704,0,tensor(0)
headlines,9457,0,tensor(0)
headlines,9457,0,tensor(0)
