source,index,prediction,ground_humor
Haha,tweet34416,0,tensor(0)
Haha,tweet34417,1,tensor(1)
Haha,tweet34418,1,tensor(0)
Haha,tweet34419,0,tensor(0)
Haha,tweet34420,1,tensor(0)
Haha,tweet34421,1,tensor(1)
Haha,tweet34422,0,tensor(0)
Haha,tweet34423,1,tensor(1)
Haha,tweet34424,1,tensor(1)
Haha,tweet34425,1,tensor(1)
Haha,tweet34426,1,tensor(1)
Haha,tweet34427,1,tensor(1)
Haha,tweet34428,0,tensor(1)
Haha,tweet34429,0,tensor(0)
Haha,tweet34430,1,tensor(1)
Haha,tweet34431,1,tensor(1)
Haha,tweet34432,1,tensor(1)
Haha,tweet34433,1,tensor(1)
Haha,tweet34434,0,tensor(0)
Haha,tweet34435,0,tensor(0)
Haha,tweet34436,0,tensor(0)
Haha,tweet34437,1,tensor(1)
Haha,tweet34438,1,tensor(0)
Haha,tweet34439,0,tensor(0)
Haha,tweet34440,1,tensor(1)
Haha,tweet34441,0,tensor(0)
Haha,tweet34442,0,tensor(0)
Haha,tweet34443,1,tensor(1)
Haha,tweet34444,0,tensor(1)
Haha,tweet34445,0,tensor(1)
Haha,tweet34446,0,tensor(0)
Haha,tweet34447,1,tensor(1)
Haha,tweet34448,1,tensor(1)
Haha,tweet34449,1,tensor(1)
Haha,tweet34450,1,tensor(0)
Haha,tweet34451,1,tensor(0)
Haha,tweet34452,1,tensor(1)
Haha,tweet34453,1,tensor(1)
Haha,tweet34454,1,tensor(1)
Haha,tweet34455,1,tensor(0)
Haha,tweet34456,1,tensor(1)
Haha,tweet34457,0,tensor(0)
Haha,tweet34458,1,tensor(1)
Haha,tweet34459,0,tensor(0)
Haha,tweet34460,0,tensor(1)
Haha,tweet34461,1,tensor(1)
Haha,tweet34462,1,tensor(1)
Haha,tweet34463,0,tensor(0)
Haha,tweet34464,1,tensor(1)
Haha,tweet34465,1,tensor(1)
Haha,tweet34466,1,tensor(1)
Haha,tweet34467,1,tensor(1)
Haha,tweet34468,1,tensor(0)
Haha,tweet34469,1,tensor(1)
Haha,tweet34470,0,tensor(0)
Haha,tweet34471,1,tensor(1)
Haha,tweet34472,1,tensor(1)
Haha,tweet34473,1,tensor(0)
Haha,tweet34474,0,tensor(1)
Haha,tweet34475,1,tensor(0)
Haha,tweet34476,0,tensor(0)
Haha,tweet34477,1,tensor(1)
Haha,tweet34478,0,tensor(0)
Haha,tweet34479,0,tensor(1)
Haha,tweet34480,1,tensor(1)
Haha,tweet34481,0,tensor(0)
Haha,tweet34482,0,tensor(0)
Haha,tweet34483,1,tensor(1)
Haha,tweet34484,1,tensor(1)
Haha,tweet34485,0,tensor(0)
Haha,tweet34486,1,tensor(0)
Haha,tweet34487,1,tensor(0)
Haha,tweet34488,0,tensor(0)
Haha,tweet34489,0,tensor(0)
Haha,tweet34490,1,tensor(1)
Haha,tweet34491,0,tensor(0)
Haha,tweet34492,1,tensor(0)
Haha,tweet34493,0,tensor(0)
Haha,tweet34494,1,tensor(1)
Haha,tweet34495,0,tensor(0)
Haha,tweet34496,1,tensor(1)
Haha,tweet34497,0,tensor(1)
Haha,tweet34498,1,tensor(1)
Haha,tweet34499,0,tensor(0)
Haha,tweet34500,1,tensor(1)
Haha,tweet34501,1,tensor(1)
Haha,tweet34502,0,tensor(0)
Haha,tweet34503,1,tensor(1)
Haha,tweet34504,1,tensor(1)
Haha,tweet34505,1,tensor(1)
Haha,tweet34506,0,tensor(0)
Haha,tweet34507,0,tensor(0)
Haha,tweet34508,1,tensor(1)
Haha,tweet34509,0,tensor(0)
Haha,tweet34510,1,tensor(0)
Haha,tweet34511,0,tensor(0)
Haha,tweet34512,0,tensor(1)
Haha,tweet34513,1,tensor(1)
Haha,tweet34514,1,tensor(0)
Haha,tweet34515,1,tensor(1)
Haha,tweet34516,0,tensor(0)
Haha,tweet34517,0,tensor(0)
Haha,tweet34518,0,tensor(0)
Haha,tweet34519,1,tensor(1)
Haha,tweet34520,1,tensor(0)
Haha,tweet34521,1,tensor(1)
Haha,tweet34522,0,tensor(0)
Haha,tweet34523,1,tensor(1)
Haha,tweet34524,0,tensor(1)
Haha,tweet34525,1,tensor(0)
Haha,tweet34526,0,tensor(0)
Haha,tweet34527,0,tensor(0)
Haha,tweet34528,0,tensor(0)
Haha,tweet34529,0,tensor(0)
Haha,tweet34530,1,tensor(1)
Haha,tweet34531,1,tensor(1)
Haha,tweet34532,0,tensor(0)
Haha,tweet34533,1,tensor(1)
Haha,tweet34534,0,tensor(0)
Haha,tweet34535,0,tensor(0)
Haha,tweet34536,1,tensor(1)
Haha,tweet34537,0,tensor(0)
Haha,tweet34538,0,tensor(0)
Haha,tweet34539,0,tensor(0)
Haha,tweet34540,1,tensor(1)
Haha,tweet34541,1,tensor(0)
Haha,tweet34542,1,tensor(1)
Haha,tweet34543,1,tensor(1)
Haha,tweet34544,0,tensor(0)
Haha,tweet34545,1,tensor(1)
Haha,tweet34546,0,tensor(0)
Haha,tweet34547,1,tensor(0)
Haha,tweet34548,1,tensor(1)
Haha,tweet34549,1,tensor(0)
Haha,tweet34550,0,tensor(0)
Haha,tweet34551,0,tensor(0)
Haha,tweet34552,1,tensor(1)
Haha,tweet34553,0,tensor(0)
Haha,tweet34554,0,tensor(1)
Haha,tweet34555,0,tensor(0)
Haha,tweet34556,1,tensor(1)
Haha,tweet34557,1,tensor(0)
Haha,tweet34558,0,tensor(0)
Haha,tweet34559,1,tensor(1)
Haha,tweet34560,1,tensor(1)
Haha,tweet34561,0,tensor(0)
Haha,tweet34562,1,tensor(0)
Haha,tweet34563,1,tensor(1)
Haha,tweet34564,0,tensor(0)
Haha,tweet34565,0,tensor(1)
Haha,tweet34566,0,tensor(1)
Haha,tweet34567,0,tensor(0)
Haha,tweet34568,1,tensor(0)
Haha,tweet34569,0,tensor(0)
Haha,tweet34570,0,tensor(0)
Haha,tweet34571,1,tensor(1)
Haha,tweet34572,0,tensor(0)
Haha,tweet34573,0,tensor(0)
Haha,tweet34574,0,tensor(0)
Haha,tweet34575,0,tensor(0)
Haha,tweet34576,0,tensor(0)
Haha,tweet34577,1,tensor(0)
Haha,tweet34578,1,tensor(1)
Haha,tweet34579,1,tensor(1)
Haha,tweet34580,1,tensor(0)
Haha,tweet34581,1,tensor(0)
Haha,tweet34582,1,tensor(1)
Haha,tweet34583,1,tensor(1)
Haha,tweet34584,1,tensor(0)
Haha,tweet34585,1,tensor(1)
Haha,tweet34586,1,tensor(1)
Haha,tweet34587,0,tensor(0)
Haha,tweet34588,1,tensor(0)
Haha,tweet34589,1,tensor(1)
Haha,tweet34590,0,tensor(0)
Haha,tweet34591,1,tensor(1)
Haha,tweet34592,0,tensor(0)
Haha,tweet34593,1,tensor(0)
Haha,tweet34594,0,tensor(1)
Haha,tweet34595,1,tensor(1)
Haha,tweet34596,1,tensor(0)
Haha,tweet34597,1,tensor(1)
Haha,tweet34598,1,tensor(0)
Haha,tweet34599,1,tensor(0)
Haha,tweet34600,0,tensor(0)
Haha,tweet34601,1,tensor(1)
Haha,tweet34602,0,tensor(0)
Haha,tweet34603,0,tensor(0)
Haha,tweet34604,0,tensor(0)
Haha,tweet34605,1,tensor(1)
Haha,tweet34606,0,tensor(1)
Haha,tweet34607,0,tensor(0)
Haha,tweet34608,1,tensor(1)
Haha,tweet34609,1,tensor(1)
Haha,tweet34610,1,tensor(0)
Haha,tweet34611,1,tensor(0)
Haha,tweet34612,1,tensor(0)
Haha,tweet34613,0,tensor(0)
Haha,tweet34614,0,tensor(0)
Haha,tweet34615,1,tensor(0)
Haha,tweet34616,1,tensor(1)
Haha,tweet34617,1,tensor(1)
Haha,tweet34618,1,tensor(0)
Haha,tweet34619,0,tensor(0)
Haha,tweet34620,1,tensor(1)
Haha,tweet34621,1,tensor(0)
Haha,tweet34622,1,tensor(1)
Haha,tweet34623,1,tensor(0)
Haha,tweet34624,1,tensor(0)
Haha,tweet34625,0,tensor(0)
Haha,tweet34626,1,tensor(0)
Haha,tweet34627,0,tensor(1)
Haha,tweet34628,1,tensor(1)
Haha,tweet34629,1,tensor(0)
Haha,tweet34630,0,tensor(0)
Haha,tweet34631,1,tensor(0)
Haha,tweet34632,1,tensor(1)
Haha,tweet34633,1,tensor(1)
Haha,tweet34634,1,tensor(1)
Haha,tweet34635,1,tensor(0)
Haha,tweet34636,0,tensor(0)
Haha,tweet34637,0,tensor(0)
Haha,tweet34638,1,tensor(0)
Haha,tweet34639,0,tensor(0)
Haha,tweet34640,1,tensor(1)
Haha,tweet34641,1,tensor(1)
Haha,tweet34642,1,tensor(0)
Haha,tweet34643,0,tensor(0)
Haha,tweet34644,1,tensor(0)
Haha,tweet34645,0,tensor(1)
Haha,tweet34646,0,tensor(1)
Haha,tweet34647,0,tensor(0)
Haha,tweet34648,1,tensor(1)
Haha,tweet34649,1,tensor(0)
Haha,tweet34650,1,tensor(1)
Haha,tweet34651,1,tensor(1)
Haha,tweet34652,0,tensor(0)
Haha,tweet34653,0,tensor(1)
Haha,tweet34654,1,tensor(0)
Haha,tweet34655,0,tensor(1)
Haha,tweet34656,0,tensor(0)
Haha,tweet34657,1,tensor(0)
Haha,tweet34658,1,tensor(0)
Haha,tweet34659,0,tensor(1)
Haha,tweet34660,0,tensor(0)
Haha,tweet34661,1,tensor(1)
Haha,tweet34662,1,tensor(1)
Haha,tweet34663,1,tensor(1)
Haha,tweet34664,1,tensor(1)
Haha,tweet34665,1,tensor(0)
Haha,tweet34666,1,tensor(1)
Haha,tweet34667,1,tensor(1)
Haha,tweet34668,0,tensor(1)
Haha,tweet34669,1,tensor(0)
Haha,tweet34670,0,tensor(0)
Haha,tweet34671,1,tensor(1)
Haha,tweet34672,0,tensor(0)
Haha,tweet34673,0,tensor(0)
Haha,tweet34674,1,tensor(1)
Haha,tweet34675,1,tensor(1)
Haha,tweet34676,1,tensor(1)
Haha,tweet34677,1,tensor(0)
Haha,tweet34678,0,tensor(1)
Haha,tweet34679,1,tensor(1)
Haha,tweet34680,0,tensor(0)
Haha,tweet34681,1,tensor(0)
Haha,tweet34682,0,tensor(0)
Haha,tweet34683,1,tensor(1)
Haha,tweet34684,1,tensor(1)
Haha,tweet34685,1,tensor(1)
Haha,tweet34686,1,tensor(1)
Haha,tweet34687,1,tensor(1)
Haha,tweet34688,1,tensor(1)
Haha,tweet34689,1,tensor(1)
Haha,tweet34690,1,tensor(1)
Haha,tweet34691,0,tensor(0)
Haha,tweet34692,0,tensor(1)
Haha,tweet34693,0,tensor(1)
Haha,tweet34694,1,tensor(1)
Haha,tweet34695,1,tensor(0)
Haha,tweet34696,1,tensor(1)
Haha,tweet34697,0,tensor(0)
Haha,tweet34698,1,tensor(1)
Haha,tweet34699,0,tensor(0)
Haha,tweet34700,0,tensor(1)
Haha,tweet34701,0,tensor(0)
Haha,tweet34702,1,tensor(0)
Haha,tweet34703,1,tensor(1)
Haha,tweet34704,1,tensor(1)
Haha,tweet34705,1,tensor(1)
Haha,tweet34706,1,tensor(1)
Haha,tweet34707,1,tensor(1)
Haha,tweet34708,1,tensor(1)
Haha,tweet34709,0,tensor(0)
Haha,tweet34710,1,tensor(1)
Haha,tweet34711,1,tensor(1)
Haha,tweet34712,1,tensor(0)
Haha,tweet34713,0,tensor(1)
Haha,tweet34714,1,tensor(1)
Haha,tweet34715,0,tensor(0)
Haha,tweet34716,1,tensor(1)
Haha,tweet34717,1,tensor(1)
Haha,tweet34718,1,tensor(0)
Haha,tweet34719,1,tensor(1)
Haha,tweet34720,1,tensor(0)
Haha,tweet34721,0,tensor(0)
Haha,tweet34722,1,tensor(1)
Haha,tweet34723,0,tensor(1)
Haha,tweet34724,1,tensor(0)
Haha,tweet34725,1,tensor(1)
Haha,tweet34726,0,tensor(0)
Haha,tweet34727,1,tensor(0)
Haha,tweet34728,0,tensor(0)
Haha,tweet34729,1,tensor(0)
Haha,tweet34730,1,tensor(1)
Haha,tweet34731,1,tensor(0)
Haha,tweet34732,0,tensor(0)
Haha,tweet34733,0,tensor(0)
Haha,tweet34734,1,tensor(1)
Haha,tweet34735,1,tensor(1)
Haha,tweet34736,1,tensor(1)
Haha,tweet34737,1,tensor(1)
Haha,tweet34738,1,tensor(0)
Haha,tweet34739,1,tensor(1)
Haha,tweet34740,0,tensor(0)
Haha,tweet34741,1,tensor(1)
Haha,tweet34742,1,tensor(1)
Haha,tweet34743,0,tensor(0)
Haha,tweet34744,1,tensor(1)
Haha,tweet34745,1,tensor(1)
Haha,tweet34746,0,tensor(1)
Haha,tweet34747,1,tensor(0)
Haha,tweet34748,1,tensor(1)
Haha,tweet34749,1,tensor(1)
Haha,tweet34750,1,tensor(1)
Haha,tweet34751,1,tensor(0)
Haha,tweet34752,0,tensor(0)
Haha,tweet34753,0,tensor(1)
Haha,tweet34754,0,tensor(0)
Haha,tweet34755,0,tensor(0)
Haha,tweet34756,1,tensor(1)
Haha,tweet34757,1,tensor(1)
Haha,tweet34758,1,tensor(1)
Haha,tweet34759,0,tensor(0)
Haha,tweet34760,0,tensor(0)
Haha,tweet34761,1,tensor(1)
Haha,tweet34762,1,tensor(1)
Haha,tweet34763,0,tensor(0)
Haha,tweet34764,1,tensor(0)
Haha,tweet34765,1,tensor(1)
Haha,tweet34766,0,tensor(0)
Haha,tweet34767,0,tensor(1)
Haha,tweet34768,1,tensor(1)
Haha,tweet34769,1,tensor(1)
Haha,tweet34770,1,tensor(1)
Haha,tweet34771,1,tensor(1)
Haha,tweet34772,0,tensor(0)
Haha,tweet34773,1,tensor(0)
Haha,tweet34774,1,tensor(1)
Haha,tweet34775,1,tensor(1)
Haha,tweet34776,1,tensor(1)
Haha,tweet34777,0,tensor(0)
Haha,tweet34778,0,tensor(0)
Haha,tweet34779,1,tensor(0)
Haha,tweet34780,1,tensor(0)
Haha,tweet34781,1,tensor(0)
Haha,tweet34782,1,tensor(1)
Haha,tweet34783,0,tensor(0)
Haha,tweet34784,1,tensor(1)
Haha,tweet34785,1,tensor(1)
Haha,tweet34786,0,tensor(0)
Haha,tweet34787,1,tensor(1)
Haha,tweet34788,1,tensor(1)
Haha,tweet34789,0,tensor(0)
Haha,tweet34790,1,tensor(1)
Haha,tweet34791,1,tensor(0)
Haha,tweet34792,0,tensor(0)
Haha,tweet34793,1,tensor(1)
Haha,tweet34794,0,tensor(0)
Haha,tweet34795,1,tensor(1)
Haha,tweet34796,1,tensor(0)
Haha,tweet34797,1,tensor(1)
Haha,tweet34798,1,tensor(1)
Haha,tweet34799,1,tensor(0)
Haha,tweet34800,1,tensor(1)
Haha,tweet34801,0,tensor(1)
Haha,tweet34802,0,tensor(0)
Haha,tweet34803,0,tensor(0)
Haha,tweet34804,1,tensor(1)
Haha,tweet34805,1,tensor(1)
Haha,tweet34806,0,tensor(0)
Haha,tweet34807,1,tensor(1)
Haha,tweet34808,1,tensor(0)
Haha,tweet34809,1,tensor(0)
Haha,tweet34810,1,tensor(1)
Haha,tweet34811,1,tensor(0)
Haha,tweet34812,1,tensor(1)
Haha,tweet34813,1,tensor(1)
Haha,tweet34814,1,tensor(0)
Haha,tweet34815,1,tensor(0)
Haha,tweet34816,1,tensor(1)
Haha,tweet34817,1,tensor(1)
Haha,tweet34818,1,tensor(1)
Haha,tweet34819,0,tensor(0)
Haha,tweet34820,0,tensor(0)
Haha,tweet34821,0,tensor(0)
Haha,tweet34822,1,tensor(1)
Haha,tweet34823,1,tensor(1)
Haha,tweet34824,1,tensor(1)
Haha,tweet34825,1,tensor(1)
Haha,tweet34826,1,tensor(1)
Haha,tweet34827,1,tensor(0)
Haha,tweet34828,0,tensor(1)
Haha,tweet34829,0,tensor(0)
Haha,tweet34830,1,tensor(1)
Haha,tweet34831,1,tensor(1)
Haha,tweet34832,0,tensor(0)
Haha,tweet34833,1,tensor(0)
Haha,tweet34834,1,tensor(1)
Haha,tweet34835,0,tensor(0)
Haha,tweet34836,1,tensor(0)
Haha,tweet34837,1,tensor(1)
Haha,tweet34838,1,tensor(1)
Haha,tweet34839,0,tensor(0)
Haha,tweet34840,1,tensor(1)
Haha,tweet34841,1,tensor(1)
Haha,tweet34842,0,tensor(0)
Haha,tweet34843,0,tensor(0)
Haha,tweet34844,0,tensor(0)
Haha,tweet34845,0,tensor(1)
Haha,tweet34846,0,tensor(0)
Haha,tweet34847,1,tensor(1)
Haha,tweet34848,1,tensor(1)
Haha,tweet34849,1,tensor(0)
Haha,tweet34850,0,tensor(0)
Haha,tweet34851,0,tensor(0)
Haha,tweet34852,1,tensor(1)
Haha,tweet34853,0,tensor(0)
Haha,tweet34854,1,tensor(1)
Haha,tweet34855,1,tensor(0)
Haha,tweet34856,1,tensor(1)
Haha,tweet34857,0,tensor(0)
Haha,tweet34858,1,tensor(0)
Haha,tweet34859,1,tensor(1)
Haha,tweet34860,0,tensor(0)
Haha,tweet34861,0,tensor(0)
Haha,tweet34862,1,tensor(1)
Haha,tweet34863,0,tensor(0)
Haha,tweet34864,1,tensor(1)
Haha,tweet34865,1,tensor(1)
Haha,tweet34866,0,tensor(1)
Haha,tweet34867,0,tensor(0)
Haha,tweet34868,1,tensor(1)
Haha,tweet34869,1,tensor(1)
Haha,tweet34870,1,tensor(1)
Haha,tweet34871,1,tensor(1)
Haha,tweet34872,1,tensor(1)
Haha,tweet34873,1,tensor(0)
Haha,tweet34874,0,tensor(0)
Haha,tweet34875,0,tensor(1)
Haha,tweet34876,0,tensor(0)
Haha,tweet34877,1,tensor(0)
Haha,tweet34878,1,tensor(1)
Haha,tweet34879,1,tensor(0)
Haha,tweet34880,1,tensor(0)
Haha,tweet34881,0,tensor(1)
Haha,tweet34882,1,tensor(0)
Haha,tweet34883,0,tensor(0)
Haha,tweet34884,1,tensor(0)
Haha,tweet34885,0,tensor(0)
Haha,tweet34886,1,tensor(1)
Haha,tweet34887,1,tensor(1)
Haha,tweet34888,0,tensor(0)
Haha,tweet34889,0,tensor(0)
Haha,tweet34890,0,tensor(0)
Haha,tweet34891,0,tensor(0)
Haha,tweet34892,0,tensor(0)
Haha,tweet34893,1,tensor(1)
Haha,tweet34894,0,tensor(1)
Haha,tweet34895,0,tensor(0)
Haha,tweet34896,1,tensor(0)
Haha,tweet34897,1,tensor(1)
Haha,tweet34898,1,tensor(1)
Haha,tweet34899,1,tensor(1)
Haha,tweet34900,1,tensor(1)
Haha,tweet34901,1,tensor(0)
Haha,tweet34902,0,tensor(0)
Haha,tweet34903,1,tensor(1)
Haha,tweet34904,1,tensor(0)
Haha,tweet34905,0,tensor(0)
Haha,tweet34906,0,tensor(0)
Haha,tweet34907,1,tensor(0)
Haha,tweet34908,1,tensor(1)
Haha,tweet34909,1,tensor(1)
Haha,tweet34910,1,tensor(1)
Haha,tweet34911,1,tensor(1)
Haha,tweet34912,0,tensor(0)
Haha,tweet34913,0,tensor(0)
Haha,tweet34914,1,tensor(1)
Haha,tweet34915,1,tensor(0)
Haha,tweet34916,1,tensor(1)
Haha,tweet34917,1,tensor(1)
Haha,tweet34918,1,tensor(1)
Haha,tweet34919,1,tensor(1)
Haha,tweet34920,0,tensor(0)
Haha,tweet34921,1,tensor(1)
Haha,tweet34922,1,tensor(0)
Haha,tweet34923,1,tensor(1)
Haha,tweet34924,1,tensor(0)
Haha,tweet34925,1,tensor(0)
Haha,tweet34926,1,tensor(1)
Haha,tweet34927,0,tensor(0)
Haha,tweet34928,0,tensor(1)
Haha,tweet34929,0,tensor(0)
Haha,tweet34930,0,tensor(0)
Haha,tweet34931,0,tensor(1)
Haha,tweet34932,0,tensor(0)
Haha,tweet34933,1,tensor(1)
Haha,tweet34934,0,tensor(0)
Haha,tweet34935,1,tensor(1)
Haha,tweet34936,0,tensor(0)
Haha,tweet34937,0,tensor(0)
Haha,tweet34938,1,tensor(1)
Haha,tweet34939,1,tensor(0)
Haha,tweet34940,0,tensor(1)
Haha,tweet34941,0,tensor(0)
Haha,tweet34942,1,tensor(1)
Haha,tweet34943,1,tensor(0)
Haha,tweet34944,1,tensor(0)
Haha,tweet34945,1,tensor(1)
Haha,tweet34946,1,tensor(0)
Haha,tweet34947,0,tensor(1)
Haha,tweet34948,0,tensor(0)
Haha,tweet34949,0,tensor(0)
Haha,tweet34950,0,tensor(0)
Haha,tweet34951,0,tensor(0)
Haha,tweet34952,1,tensor(1)
Haha,tweet34953,1,tensor(0)
Haha,tweet34954,0,tensor(0)
Haha,tweet34955,1,tensor(0)
Haha,tweet34956,1,tensor(1)
Haha,tweet34957,0,tensor(0)
Haha,tweet34958,1,tensor(1)
Haha,tweet34959,1,tensor(1)
Haha,tweet34960,1,tensor(1)
Haha,tweet34961,1,tensor(0)
Haha,tweet34962,0,tensor(1)
Haha,tweet34963,1,tensor(1)
Haha,tweet34964,0,tensor(0)
Haha,tweet34965,1,tensor(0)
Haha,tweet34966,1,tensor(1)
Haha,tweet34967,1,tensor(1)
Haha,tweet34968,0,tensor(0)
Haha,tweet34969,0,tensor(0)
Haha,tweet34970,0,tensor(0)
Haha,tweet34971,0,tensor(0)
Haha,tweet34972,1,tensor(0)
Haha,tweet34973,0,tensor(1)
Haha,tweet34974,0,tensor(0)
Haha,tweet34975,1,tensor(1)
Haha,tweet34976,1,tensor(1)
Haha,tweet34977,0,tensor(1)
Haha,tweet34978,0,tensor(1)
Haha,tweet34979,0,tensor(0)
Haha,tweet34980,1,tensor(1)
Haha,tweet34981,1,tensor(1)
Haha,tweet34982,0,tensor(0)
Haha,tweet34983,1,tensor(0)
Haha,tweet34984,0,tensor(0)
Haha,tweet34985,0,tensor(0)
Haha,tweet34986,0,tensor(1)
Haha,tweet34987,1,tensor(0)
Haha,tweet34988,1,tensor(1)
Haha,tweet34989,1,tensor(1)
Haha,tweet34990,0,tensor(0)
Haha,tweet34991,1,tensor(0)
Haha,tweet34992,1,tensor(1)
Haha,tweet34993,0,tensor(0)
Haha,tweet34994,1,tensor(1)
Haha,tweet34995,0,tensor(0)
Haha,tweet34996,1,tensor(0)
Haha,tweet34997,0,tensor(0)
Haha,tweet34998,1,tensor(1)
Haha,tweet34999,0,tensor(0)
Haha,tweet35000,0,tensor(0)
Haha,tweet35001,1,tensor(0)
Haha,tweet35002,0,tensor(1)
Haha,tweet35003,1,tensor(1)
Haha,tweet35004,1,tensor(1)
Haha,tweet35005,0,tensor(0)
Haha,tweet35006,0,tensor(0)
Haha,tweet35007,0,tensor(1)
Haha,tweet35008,1,tensor(1)
Haha,tweet35009,0,tensor(0)
Haha,tweet35010,1,tensor(1)
Haha,tweet35011,0,tensor(1)
Haha,tweet35012,1,tensor(1)
Haha,tweet35013,0,tensor(0)
Haha,tweet35014,0,tensor(1)
Haha,tweet35015,1,tensor(0)
Haha,tweet35016,0,tensor(0)
Haha,tweet35017,0,tensor(0)
Haha,tweet35018,1,tensor(1)
Haha,tweet35019,0,tensor(0)
Haha,tweet35020,1,tensor(1)
Haha,tweet35021,1,tensor(0)
Haha,tweet35022,1,tensor(0)
Haha,tweet35023,1,tensor(1)
Haha,tweet35024,1,tensor(1)
Haha,tweet35025,0,tensor(1)
Haha,tweet35026,1,tensor(1)
Haha,tweet35027,1,tensor(1)
Haha,tweet35028,1,tensor(1)
Haha,tweet35029,1,tensor(0)
Haha,tweet35030,1,tensor(1)
Haha,tweet35031,1,tensor(1)
Haha,tweet35032,1,tensor(0)
Haha,tweet35033,1,tensor(1)
Haha,tweet35034,0,tensor(0)
Haha,tweet35035,1,tensor(0)
Haha,tweet35036,1,tensor(1)
Haha,tweet35037,1,tensor(1)
Haha,tweet35038,0,tensor(0)
Haha,tweet35039,0,tensor(0)
Haha,tweet35040,1,tensor(1)
Haha,tweet35041,1,tensor(0)
Haha,tweet35042,1,tensor(1)
Haha,tweet35043,0,tensor(0)
Haha,tweet35044,0,tensor(0)
Haha,tweet35045,1,tensor(1)
Haha,tweet35046,0,tensor(1)
Haha,tweet35047,0,tensor(0)
Haha,tweet35048,0,tensor(1)
Haha,tweet35049,0,tensor(1)
Haha,tweet35050,0,tensor(0)
Haha,tweet35051,0,tensor(0)
Haha,tweet35052,0,tensor(0)
Haha,tweet35053,1,tensor(1)
Haha,tweet35054,1,tensor(1)
Haha,tweet35055,0,tensor(0)
Haha,tweet35056,1,tensor(1)
Haha,tweet35057,1,tensor(1)
Haha,tweet35058,0,tensor(0)
Haha,tweet35059,0,tensor(0)
Haha,tweet35060,0,tensor(0)
Haha,tweet35061,0,tensor(1)
Haha,tweet35062,0,tensor(0)
Haha,tweet35063,0,tensor(1)
Haha,tweet35064,0,tensor(0)
Haha,tweet35065,1,tensor(0)
Haha,tweet35066,1,tensor(0)
Haha,tweet35067,0,tensor(0)
Haha,tweet35068,1,tensor(1)
Haha,tweet35069,1,tensor(1)
Haha,tweet35070,0,tensor(0)
Haha,tweet35071,0,tensor(0)
Haha,tweet35072,0,tensor(1)
Haha,tweet35073,1,tensor(1)
Haha,tweet35074,0,tensor(0)
Haha,tweet35075,0,tensor(0)
Haha,tweet35076,0,tensor(0)
Haha,tweet35077,1,tensor(1)
Haha,tweet35078,1,tensor(0)
Haha,tweet35079,1,tensor(1)
Haha,tweet35080,0,tensor(0)
Haha,tweet35081,0,tensor(0)
Haha,tweet35082,1,tensor(1)
Haha,tweet35083,1,tensor(1)
Haha,tweet35084,1,tensor(0)
Haha,tweet35085,1,tensor(0)
Haha,tweet35086,0,tensor(0)
Haha,tweet35087,1,tensor(1)
Haha,tweet35088,1,tensor(0)
Haha,tweet35089,0,tensor(1)
Haha,tweet35090,1,tensor(0)
Haha,tweet35091,1,tensor(1)
Haha,tweet35092,1,tensor(0)
Haha,tweet35093,1,tensor(1)
Haha,tweet35094,1,tensor(0)
Haha,tweet35095,1,tensor(1)
Haha,tweet35096,1,tensor(1)
Haha,tweet35097,1,tensor(1)
Haha,tweet35098,1,tensor(1)
Haha,tweet35099,1,tensor(0)
Haha,tweet35100,1,tensor(0)
Haha,tweet35101,1,tensor(1)
Haha,tweet35102,1,tensor(0)
Haha,tweet35103,1,tensor(1)
Haha,tweet35104,0,tensor(0)
Haha,tweet35105,1,tensor(1)
Haha,tweet35106,1,tensor(0)
Haha,tweet35107,1,tensor(1)
Haha,tweet35108,1,tensor(1)
Haha,tweet35109,0,tensor(1)
Haha,tweet35110,0,tensor(0)
Haha,tweet35111,1,tensor(1)
Haha,tweet35112,1,tensor(0)
Haha,tweet35113,1,tensor(1)
Haha,tweet35114,1,tensor(1)
Haha,tweet35115,1,tensor(1)
Haha,tweet35116,1,tensor(1)
Haha,tweet35117,0,tensor(0)
Haha,tweet35118,1,tensor(1)
Haha,tweet35119,1,tensor(0)
Haha,tweet35120,1,tensor(0)
Haha,tweet35121,1,tensor(0)
Haha,tweet35122,0,tensor(1)
Haha,tweet35123,1,tensor(1)
Haha,tweet35124,0,tensor(0)
Haha,tweet35125,1,tensor(1)
Haha,tweet35126,1,tensor(1)
Haha,tweet35127,1,tensor(0)
Haha,tweet35128,0,tensor(0)
Haha,tweet35129,1,tensor(1)
Haha,tweet35130,0,tensor(0)
Haha,tweet35131,1,tensor(1)
Haha,tweet35132,0,tensor(0)
Haha,tweet35133,0,tensor(0)
Haha,tweet35134,0,tensor(0)
Haha,tweet35135,0,tensor(0)
Haha,tweet35136,1,tensor(1)
Haha,tweet35137,1,tensor(1)
Haha,tweet35138,1,tensor(1)
Haha,tweet35139,0,tensor(0)
Haha,tweet35140,0,tensor(0)
Haha,tweet35141,0,tensor(0)
Haha,tweet35142,1,tensor(1)
Haha,tweet35143,1,tensor(0)
Haha,tweet35144,1,tensor(1)
Haha,tweet35145,1,tensor(0)
Haha,tweet35146,0,tensor(0)
Haha,tweet35147,1,tensor(1)
Haha,tweet35148,1,tensor(1)
Haha,tweet35149,1,tensor(1)
Haha,tweet35150,0,tensor(0)
Haha,tweet35151,1,tensor(1)
