source,index,prediction,ground_humor
HaHackathon,9334,0,tensor(1)
HaHackathon,9335,1,tensor(0)
HaHackathon,9336,1,tensor(1)
HaHackathon,9337,1,tensor(1)
HaHackathon,9338,1,tensor(0)
HaHackathon,9339,0,tensor(0)
HaHackathon,9340,1,tensor(1)
HaHackathon,9341,0,tensor(0)
HaHackathon,9342,1,tensor(1)
HaHackathon,9343,0,tensor(0)
HaHackathon,9344,1,tensor(1)
HaHackathon,9345,1,tensor(1)
HaHackathon,9346,1,tensor(1)
HaHackathon,9347,1,tensor(1)
HaHackathon,9348,0,tensor(0)
HaHackathon,9349,1,tensor(1)
HaHackathon,9350,1,tensor(1)
HaHackathon,9351,1,tensor(1)
HaHackathon,9352,1,tensor(1)
HaHackathon,9353,0,tensor(0)
HaHackathon,9354,0,tensor(0)
HaHackathon,9355,1,tensor(1)
HaHackathon,9356,0,tensor(0)
HaHackathon,9357,1,tensor(1)
HaHackathon,9358,0,tensor(0)
HaHackathon,9359,1,tensor(1)
HaHackathon,9360,1,tensor(1)
HaHackathon,9361,0,tensor(0)
HaHackathon,9362,1,tensor(0)
HaHackathon,9363,1,tensor(1)
HaHackathon,9364,1,tensor(1)
HaHackathon,9365,1,tensor(1)
HaHackathon,9366,1,tensor(1)
HaHackathon,9367,1,tensor(1)
HaHackathon,9368,1,tensor(1)
HaHackathon,9369,1,tensor(1)
HaHackathon,9370,1,tensor(1)
HaHackathon,9371,1,tensor(1)
HaHackathon,9372,0,tensor(0)
HaHackathon,9373,1,tensor(1)
HaHackathon,9374,0,tensor(0)
HaHackathon,9375,0,tensor(0)
HaHackathon,9376,1,tensor(1)
HaHackathon,9377,1,tensor(1)
HaHackathon,9378,1,tensor(1)
HaHackathon,9379,1,tensor(1)
HaHackathon,9380,1,tensor(1)
HaHackathon,9381,0,tensor(1)
HaHackathon,9382,1,tensor(1)
HaHackathon,9383,1,tensor(1)
HaHackathon,9384,0,tensor(1)
HaHackathon,9385,0,tensor(0)
HaHackathon,9386,1,tensor(1)
HaHackathon,9387,0,tensor(0)
HaHackathon,9388,1,tensor(1)
HaHackathon,9389,1,tensor(1)
HaHackathon,9390,0,tensor(0)
HaHackathon,9391,0,tensor(0)
HaHackathon,9392,1,tensor(1)
HaHackathon,9393,1,tensor(1)
HaHackathon,9394,1,tensor(1)
HaHackathon,9395,1,tensor(1)
HaHackathon,9396,1,tensor(1)
HaHackathon,9397,0,tensor(1)
HaHackathon,9398,1,tensor(0)
HaHackathon,9399,1,tensor(1)
HaHackathon,9400,1,tensor(1)
HaHackathon,9401,1,tensor(1)
HaHackathon,9402,0,tensor(0)
HaHackathon,9403,1,tensor(0)
HaHackathon,9404,1,tensor(1)
HaHackathon,9405,0,tensor(0)
HaHackathon,9406,1,tensor(1)
HaHackathon,9407,0,tensor(0)
HaHackathon,9408,1,tensor(1)
HaHackathon,9409,0,tensor(0)
HaHackathon,9410,0,tensor(0)
HaHackathon,9411,0,tensor(1)
HaHackathon,9412,0,tensor(0)
HaHackathon,9413,0,tensor(0)
HaHackathon,9414,1,tensor(1)
HaHackathon,9415,0,tensor(0)
HaHackathon,9416,1,tensor(1)
HaHackathon,9417,1,tensor(1)
HaHackathon,9418,1,tensor(1)
HaHackathon,9419,0,tensor(0)
HaHackathon,9420,1,tensor(1)
HaHackathon,9421,1,tensor(1)
HaHackathon,9422,0,tensor(0)
HaHackathon,9423,1,tensor(0)
HaHackathon,9424,0,tensor(0)
HaHackathon,9425,1,tensor(1)
HaHackathon,9426,1,tensor(1)
HaHackathon,9427,1,tensor(1)
HaHackathon,9428,0,tensor(0)
HaHackathon,9429,1,tensor(1)
HaHackathon,9430,1,tensor(0)
HaHackathon,9431,0,tensor(0)
HaHackathon,9432,1,tensor(1)
HaHackathon,9433,0,tensor(0)
HaHackathon,9434,1,tensor(1)
HaHackathon,9435,0,tensor(0)
HaHackathon,9436,1,tensor(1)
HaHackathon,9437,0,tensor(0)
HaHackathon,9438,1,tensor(1)
HaHackathon,9439,1,tensor(1)
HaHackathon,9440,0,tensor(1)
HaHackathon,9441,0,tensor(1)
HaHackathon,9442,1,tensor(1)
HaHackathon,9443,0,tensor(0)
HaHackathon,9444,1,tensor(1)
HaHackathon,9445,1,tensor(1)
HaHackathon,9446,1,tensor(0)
HaHackathon,9447,1,tensor(1)
HaHackathon,9448,1,tensor(1)
HaHackathon,9449,1,tensor(1)
HaHackathon,9450,1,tensor(1)
HaHackathon,9451,1,tensor(1)
HaHackathon,9452,0,tensor(0)
HaHackathon,9453,1,tensor(1)
HaHackathon,9454,1,tensor(1)
HaHackathon,9455,1,tensor(1)
HaHackathon,9456,0,tensor(1)
HaHackathon,9457,1,tensor(1)
HaHackathon,9458,1,tensor(0)
HaHackathon,9459,0,tensor(0)
HaHackathon,9460,1,tensor(1)
HaHackathon,9461,0,tensor(0)
HaHackathon,9462,0,tensor(1)
HaHackathon,9463,1,tensor(0)
HaHackathon,9464,0,tensor(1)
HaHackathon,9465,1,tensor(1)
HaHackathon,9466,1,tensor(1)
HaHackathon,9467,1,tensor(1)
HaHackathon,9468,1,tensor(0)
HaHackathon,9469,0,tensor(0)
HaHackathon,9470,1,tensor(1)
HaHackathon,9471,1,tensor(1)
HaHackathon,9472,0,tensor(0)
HaHackathon,9473,1,tensor(0)
HaHackathon,9474,0,tensor(0)
HaHackathon,9475,1,tensor(0)
HaHackathon,9476,0,tensor(0)
HaHackathon,9477,1,tensor(1)
HaHackathon,9478,0,tensor(0)
HaHackathon,9479,0,tensor(0)
HaHackathon,9480,0,tensor(0)
HaHackathon,9481,0,tensor(0)
HaHackathon,9482,1,tensor(1)
HaHackathon,9483,1,tensor(1)
HaHackathon,9484,0,tensor(0)
HaHackathon,9485,1,tensor(1)
HaHackathon,9486,1,tensor(1)
HaHackathon,9487,0,tensor(0)
HaHackathon,9488,1,tensor(1)
HaHackathon,9489,1,tensor(1)
HaHackathon,9490,0,tensor(1)
HaHackathon,9491,1,tensor(1)
HaHackathon,9492,1,tensor(1)
HaHackathon,9493,1,tensor(1)
HaHackathon,9494,1,tensor(0)
HaHackathon,9495,1,tensor(1)
HaHackathon,9496,1,tensor(0)
HaHackathon,9497,1,tensor(1)
HaHackathon,9498,1,tensor(0)
HaHackathon,9499,1,tensor(1)
HaHackathon,9500,0,tensor(0)
HaHackathon,9501,1,tensor(0)
HaHackathon,9502,1,tensor(0)
HaHackathon,9503,1,tensor(1)
HaHackathon,9504,1,tensor(1)
HaHackathon,9505,1,tensor(1)
HaHackathon,9506,1,tensor(1)
HaHackathon,9507,1,tensor(1)
HaHackathon,9508,0,tensor(0)
HaHackathon,9509,0,tensor(1)
HaHackathon,9510,0,tensor(0)
HaHackathon,9511,1,tensor(1)
HaHackathon,9512,0,tensor(0)
HaHackathon,9513,0,tensor(0)
HaHackathon,9514,1,tensor(1)
HaHackathon,9515,1,tensor(1)
HaHackathon,9516,0,tensor(0)
HaHackathon,9517,0,tensor(1)
HaHackathon,9518,1,tensor(1)
HaHackathon,9519,0,tensor(0)
HaHackathon,9520,1,tensor(1)
HaHackathon,9521,1,tensor(1)
HaHackathon,9522,0,tensor(0)
HaHackathon,9523,1,tensor(1)
HaHackathon,9524,0,tensor(1)
HaHackathon,9525,1,tensor(1)
HaHackathon,9526,1,tensor(1)
HaHackathon,9527,1,tensor(1)
HaHackathon,9528,1,tensor(1)
HaHackathon,9529,1,tensor(1)
HaHackathon,9530,1,tensor(1)
HaHackathon,9531,1,tensor(0)
HaHackathon,9532,1,tensor(1)
HaHackathon,9533,0,tensor(0)
HaHackathon,9534,0,tensor(0)
HaHackathon,9535,1,tensor(1)
HaHackathon,9536,0,tensor(0)
HaHackathon,9537,1,tensor(1)
HaHackathon,9538,0,tensor(1)
HaHackathon,9539,0,tensor(0)
HaHackathon,9540,1,tensor(1)
HaHackathon,9541,0,tensor(0)
HaHackathon,9542,1,tensor(1)
HaHackathon,9543,0,tensor(0)
HaHackathon,9544,0,tensor(0)
HaHackathon,9545,1,tensor(1)
HaHackathon,9546,0,tensor(0)
HaHackathon,9547,1,tensor(0)
HaHackathon,9548,1,tensor(0)
HaHackathon,9549,0,tensor(0)
HaHackathon,9550,1,tensor(0)
HaHackathon,9551,1,tensor(1)
HaHackathon,9552,1,tensor(1)
HaHackathon,9553,1,tensor(1)
HaHackathon,9554,1,tensor(1)
HaHackathon,9555,0,tensor(0)
HaHackathon,9556,1,tensor(1)
HaHackathon,9557,1,tensor(1)
HaHackathon,9558,1,tensor(1)
HaHackathon,9559,1,tensor(1)
HaHackathon,9560,0,tensor(0)
HaHackathon,9561,0,tensor(0)
HaHackathon,9562,0,tensor(0)
HaHackathon,9563,0,tensor(0)
HaHackathon,9564,0,tensor(0)
HaHackathon,9565,0,tensor(1)
HaHackathon,9566,1,tensor(1)
HaHackathon,9567,1,tensor(1)
HaHackathon,9568,0,tensor(0)
HaHackathon,9569,1,tensor(1)
HaHackathon,9570,0,tensor(0)
HaHackathon,9571,0,tensor(0)
HaHackathon,9572,0,tensor(0)
HaHackathon,9573,0,tensor(1)
HaHackathon,9574,1,tensor(1)
HaHackathon,9575,1,tensor(1)
HaHackathon,9576,0,tensor(0)
HaHackathon,9577,1,tensor(1)
HaHackathon,9578,0,tensor(1)
HaHackathon,9579,1,tensor(1)
HaHackathon,9580,0,tensor(0)
HaHackathon,9581,0,tensor(0)
HaHackathon,9582,0,tensor(0)
HaHackathon,9583,0,tensor(1)
HaHackathon,9584,1,tensor(1)
HaHackathon,9585,1,tensor(1)
HaHackathon,9586,0,tensor(0)
HaHackathon,9587,1,tensor(0)
HaHackathon,9588,1,tensor(1)
HaHackathon,9589,1,tensor(1)
HaHackathon,9590,1,tensor(1)
HaHackathon,9591,0,tensor(1)
HaHackathon,9592,1,tensor(1)
HaHackathon,9593,0,tensor(0)
HaHackathon,9594,1,tensor(1)
HaHackathon,9595,1,tensor(1)
HaHackathon,9596,0,tensor(0)
HaHackathon,9597,1,tensor(1)
HaHackathon,9598,1,tensor(1)
HaHackathon,9599,1,tensor(1)
HaHackathon,9600,1,tensor(1)
HaHackathon,9601,1,tensor(0)
HaHackathon,9602,1,tensor(1)
HaHackathon,9603,1,tensor(1)
HaHackathon,9604,1,tensor(1)
HaHackathon,9605,0,tensor(1)
HaHackathon,9606,0,tensor(1)
HaHackathon,9607,1,tensor(0)
HaHackathon,9608,1,tensor(1)
HaHackathon,9609,1,tensor(1)
HaHackathon,9610,1,tensor(1)
HaHackathon,9611,0,tensor(0)
HaHackathon,9612,1,tensor(1)
HaHackathon,9613,0,tensor(0)
HaHackathon,9614,0,tensor(0)
HaHackathon,9615,1,tensor(1)
HaHackathon,9616,1,tensor(0)
HaHackathon,9617,1,tensor(0)
HaHackathon,9618,1,tensor(1)
HaHackathon,9619,1,tensor(1)
HaHackathon,9620,1,tensor(1)
HaHackathon,9621,1,tensor(1)
HaHackathon,9622,1,tensor(1)
HaHackathon,9623,0,tensor(0)
HaHackathon,9624,1,tensor(1)
HaHackathon,9625,1,tensor(1)
HaHackathon,9626,1,tensor(0)
HaHackathon,9627,0,tensor(0)
HaHackathon,9628,1,tensor(0)
HaHackathon,9629,0,tensor(0)
HaHackathon,9630,1,tensor(1)
HaHackathon,9631,0,tensor(0)
HaHackathon,9632,1,tensor(1)
HaHackathon,9633,1,tensor(0)
HaHackathon,9634,0,tensor(0)
HaHackathon,9635,1,tensor(0)
HaHackathon,9636,1,tensor(1)
HaHackathon,9637,0,tensor(1)
HaHackathon,9638,1,tensor(1)
HaHackathon,9639,1,tensor(1)
HaHackathon,9640,0,tensor(1)
HaHackathon,9641,1,tensor(1)
HaHackathon,9642,1,tensor(1)
HaHackathon,9643,0,tensor(0)
HaHackathon,9644,1,tensor(1)
HaHackathon,9645,0,tensor(1)
HaHackathon,9646,0,tensor(0)
HaHackathon,9647,0,tensor(0)
HaHackathon,9648,0,tensor(1)
HaHackathon,9649,1,tensor(1)
HaHackathon,9650,1,tensor(1)
HaHackathon,9651,0,tensor(1)
HaHackathon,9652,1,tensor(1)
HaHackathon,9653,1,tensor(1)
HaHackathon,9654,1,tensor(0)
HaHackathon,9655,0,tensor(0)
HaHackathon,9656,1,tensor(0)
HaHackathon,9657,1,tensor(1)
HaHackathon,9658,1,tensor(1)
HaHackathon,9659,1,tensor(0)
HaHackathon,9660,1,tensor(1)
HaHackathon,9661,1,tensor(1)
HaHackathon,9662,1,tensor(1)
HaHackathon,9663,0,tensor(0)
HaHackathon,9664,1,tensor(1)
HaHackathon,9665,1,tensor(1)
HaHackathon,9666,1,tensor(1)
HaHackathon,9667,1,tensor(0)
HaHackathon,9668,1,tensor(1)
HaHackathon,9669,0,tensor(0)
HaHackathon,9670,0,tensor(0)
HaHackathon,9671,1,tensor(1)
HaHackathon,9672,1,tensor(1)
HaHackathon,9673,1,tensor(1)
HaHackathon,9674,0,tensor(0)
HaHackathon,9675,0,tensor(1)
HaHackathon,9676,1,tensor(1)
HaHackathon,9677,1,tensor(1)
HaHackathon,9678,0,tensor(0)
HaHackathon,9679,1,tensor(1)
HaHackathon,9680,0,tensor(0)
HaHackathon,9681,1,tensor(1)
HaHackathon,9682,1,tensor(1)
HaHackathon,9683,1,tensor(1)
HaHackathon,9684,0,tensor(0)
HaHackathon,9685,1,tensor(1)
HaHackathon,9686,1,tensor(1)
HaHackathon,9687,0,tensor(1)
HaHackathon,9688,1,tensor(1)
HaHackathon,9689,1,tensor(1)
HaHackathon,9690,1,tensor(1)
HaHackathon,9691,0,tensor(0)
HaHackathon,9692,1,tensor(1)
HaHackathon,9693,0,tensor(0)
HaHackathon,9694,1,tensor(1)
HaHackathon,9695,0,tensor(0)
HaHackathon,9696,1,tensor(1)
HaHackathon,9697,0,tensor(0)
HaHackathon,9698,1,tensor(1)
HaHackathon,9699,1,tensor(0)
HaHackathon,9700,1,tensor(1)
HaHackathon,9701,1,tensor(1)
HaHackathon,9702,0,tensor(0)
HaHackathon,9703,1,tensor(1)
HaHackathon,9704,1,tensor(1)
HaHackathon,9705,1,tensor(1)
HaHackathon,9706,0,tensor(0)
HaHackathon,9707,0,tensor(0)
HaHackathon,9708,0,tensor(0)
HaHackathon,9709,0,tensor(1)
HaHackathon,9710,0,tensor(0)
HaHackathon,9711,1,tensor(1)
HaHackathon,9712,0,tensor(0)
HaHackathon,9713,0,tensor(1)
HaHackathon,9714,0,tensor(0)
HaHackathon,9715,1,tensor(1)
HaHackathon,9716,0,tensor(0)
HaHackathon,9717,0,tensor(0)
HaHackathon,9718,1,tensor(1)
HaHackathon,9719,0,tensor(0)
HaHackathon,9720,1,tensor(1)
HaHackathon,9721,1,tensor(1)
HaHackathon,9722,0,tensor(0)
HaHackathon,9723,1,tensor(1)
HaHackathon,9724,1,tensor(1)
HaHackathon,9725,1,tensor(1)
HaHackathon,9726,1,tensor(1)
HaHackathon,9727,1,tensor(1)
HaHackathon,9728,0,tensor(0)
HaHackathon,9729,1,tensor(1)
HaHackathon,9730,1,tensor(0)
HaHackathon,9731,1,tensor(0)
HaHackathon,9732,1,tensor(1)
HaHackathon,9733,1,tensor(1)
HaHackathon,9734,1,tensor(1)
HaHackathon,9735,1,tensor(1)
HaHackathon,9736,1,tensor(1)
HaHackathon,9737,0,tensor(0)
HaHackathon,9738,1,tensor(1)
HaHackathon,9739,0,tensor(0)
HaHackathon,9740,1,tensor(1)
HaHackathon,9741,0,tensor(0)
HaHackathon,9742,1,tensor(1)
HaHackathon,9743,1,tensor(1)
HaHackathon,9744,0,tensor(0)
HaHackathon,9745,1,tensor(0)
HaHackathon,9746,0,tensor(0)
HaHackathon,9747,1,tensor(1)
HaHackathon,9748,0,tensor(0)
HaHackathon,9749,1,tensor(1)
HaHackathon,9750,1,tensor(1)
HaHackathon,9751,0,tensor(0)
HaHackathon,9752,1,tensor(1)
HaHackathon,9753,1,tensor(1)
HaHackathon,9754,0,tensor(0)
HaHackathon,9755,0,tensor(1)
HaHackathon,9756,0,tensor(0)
HaHackathon,9757,0,tensor(0)
HaHackathon,9758,0,tensor(1)
HaHackathon,9759,1,tensor(1)
HaHackathon,9760,0,tensor(0)
HaHackathon,9761,1,tensor(1)
HaHackathon,9762,0,tensor(0)
HaHackathon,9763,0,tensor(0)
HaHackathon,9764,1,tensor(1)
HaHackathon,9765,0,tensor(0)
HaHackathon,9766,1,tensor(1)
HaHackathon,9767,0,tensor(0)
HaHackathon,9768,0,tensor(0)
HaHackathon,9769,0,tensor(0)
HaHackathon,9770,1,tensor(1)
HaHackathon,9771,1,tensor(1)
HaHackathon,9772,1,tensor(1)
HaHackathon,9773,1,tensor(1)
HaHackathon,9774,0,tensor(0)
HaHackathon,9775,0,tensor(0)
HaHackathon,9776,1,tensor(1)
HaHackathon,9777,1,tensor(0)
HaHackathon,9778,1,tensor(1)
HaHackathon,9779,0,tensor(1)
HaHackathon,9780,0,tensor(0)
HaHackathon,9781,0,tensor(0)
HaHackathon,9782,1,tensor(1)
HaHackathon,9783,0,tensor(1)
HaHackathon,9784,1,tensor(0)
HaHackathon,9785,1,tensor(0)
HaHackathon,9786,0,tensor(1)
HaHackathon,9787,1,tensor(1)
HaHackathon,9788,1,tensor(1)
HaHackathon,9789,1,tensor(1)
HaHackathon,9790,0,tensor(1)
HaHackathon,9791,1,tensor(1)
HaHackathon,9792,0,tensor(0)
HaHackathon,9793,1,tensor(1)
HaHackathon,9794,1,tensor(1)
HaHackathon,9795,1,tensor(1)
HaHackathon,9796,1,tensor(1)
HaHackathon,9797,0,tensor(0)
HaHackathon,9798,0,tensor(0)
HaHackathon,9799,1,tensor(1)
HaHackathon,9800,0,tensor(1)
HaHackathon,9801,1,tensor(1)
HaHackathon,9802,0,tensor(1)
HaHackathon,9803,0,tensor(1)
HaHackathon,9804,0,tensor(1)
HaHackathon,9805,1,tensor(0)
HaHackathon,9806,1,tensor(1)
HaHackathon,9807,1,tensor(1)
HaHackathon,9808,0,tensor(0)
HaHackathon,9809,1,tensor(1)
HaHackathon,9810,1,tensor(1)
HaHackathon,9811,1,tensor(1)
HaHackathon,9812,1,tensor(0)
HaHackathon,9813,1,tensor(1)
HaHackathon,9814,0,tensor(0)
HaHackathon,9815,1,tensor(1)
HaHackathon,9816,0,tensor(0)
HaHackathon,9817,0,tensor(0)
HaHackathon,9818,0,tensor(0)
HaHackathon,9819,0,tensor(0)
HaHackathon,9820,0,tensor(0)
HaHackathon,9821,1,tensor(1)
HaHackathon,9822,0,tensor(0)
HaHackathon,9823,0,tensor(0)
HaHackathon,9824,0,tensor(0)
HaHackathon,9825,0,tensor(0)
HaHackathon,9826,1,tensor(1)
HaHackathon,9827,1,tensor(1)
HaHackathon,9828,1,tensor(1)
HaHackathon,9829,1,tensor(1)
HaHackathon,9830,1,tensor(1)
HaHackathon,9831,1,tensor(0)
HaHackathon,9832,1,tensor(1)
HaHackathon,9833,1,tensor(0)
HaHackathon,9834,0,tensor(0)
HaHackathon,9835,1,tensor(1)
HaHackathon,9836,1,tensor(1)
HaHackathon,9837,1,tensor(1)
HaHackathon,9838,1,tensor(0)
HaHackathon,9839,0,tensor(0)
HaHackathon,9840,1,tensor(1)
HaHackathon,9841,0,tensor(0)
HaHackathon,9842,0,tensor(0)
HaHackathon,9843,0,tensor(0)
HaHackathon,9844,1,tensor(1)
HaHackathon,9845,1,tensor(0)
HaHackathon,9846,0,tensor(1)
HaHackathon,9847,1,tensor(1)
HaHackathon,9848,1,tensor(1)
HaHackathon,9849,1,tensor(1)
HaHackathon,9850,1,tensor(1)
HaHackathon,9851,0,tensor(0)
HaHackathon,9852,0,tensor(0)
HaHackathon,9853,0,tensor(0)
HaHackathon,9854,1,tensor(1)
HaHackathon,9855,0,tensor(0)
HaHackathon,9856,0,tensor(0)
HaHackathon,9857,1,tensor(1)
HaHackathon,9858,1,tensor(0)
HaHackathon,9859,0,tensor(1)
HaHackathon,9860,0,tensor(1)
HaHackathon,9861,1,tensor(1)
HaHackathon,9862,1,tensor(1)
HaHackathon,9863,1,tensor(0)
HaHackathon,9864,1,tensor(1)
HaHackathon,9865,0,tensor(0)
HaHackathon,9866,0,tensor(1)
HaHackathon,9867,1,tensor(1)
HaHackathon,9868,1,tensor(1)
HaHackathon,9869,0,tensor(1)
HaHackathon,9870,1,tensor(1)
HaHackathon,9871,1,tensor(1)
HaHackathon,9872,1,tensor(1)
HaHackathon,9873,1,tensor(1)
HaHackathon,9874,1,tensor(1)
HaHackathon,9875,0,tensor(0)
HaHackathon,9876,1,tensor(0)
HaHackathon,9877,1,tensor(1)
HaHackathon,9878,0,tensor(0)
HaHackathon,9879,0,tensor(1)
HaHackathon,9880,1,tensor(0)
HaHackathon,9881,1,tensor(1)
HaHackathon,9882,1,tensor(1)
HaHackathon,9883,1,tensor(1)
HaHackathon,9884,1,tensor(0)
HaHackathon,9885,0,tensor(0)
HaHackathon,9886,1,tensor(1)
HaHackathon,9887,0,tensor(0)
HaHackathon,9888,1,tensor(1)
HaHackathon,9889,0,tensor(0)
HaHackathon,9890,1,tensor(1)
HaHackathon,9891,1,tensor(1)
HaHackathon,9892,0,tensor(0)
HaHackathon,9893,0,tensor(0)
HaHackathon,9894,1,tensor(1)
HaHackathon,9895,1,tensor(0)
HaHackathon,9896,1,tensor(1)
HaHackathon,9897,1,tensor(1)
HaHackathon,9898,1,tensor(0)
HaHackathon,9899,1,tensor(1)
HaHackathon,9900,1,tensor(1)
HaHackathon,9901,0,tensor(0)
HaHackathon,9902,0,tensor(0)
HaHackathon,9903,1,tensor(1)
HaHackathon,9904,1,tensor(1)
HaHackathon,9905,1,tensor(1)
HaHackathon,9906,1,tensor(0)
HaHackathon,9907,1,tensor(1)
HaHackathon,9908,0,tensor(0)
HaHackathon,9909,1,tensor(1)
HaHackathon,9910,1,tensor(1)
HaHackathon,9911,1,tensor(1)
HaHackathon,9912,1,tensor(1)
HaHackathon,9913,0,tensor(1)
HaHackathon,9914,1,tensor(1)
HaHackathon,9915,1,tensor(1)
HaHackathon,9916,1,tensor(0)
HaHackathon,9917,1,tensor(1)
HaHackathon,9918,0,tensor(0)
HaHackathon,9919,0,tensor(0)
HaHackathon,9920,1,tensor(1)
HaHackathon,9921,1,tensor(1)
HaHackathon,9922,1,tensor(1)
HaHackathon,9923,0,tensor(1)
HaHackathon,9924,0,tensor(0)
HaHackathon,9925,0,tensor(0)
HaHackathon,9926,1,tensor(1)
HaHackathon,9927,1,tensor(1)
HaHackathon,9928,1,tensor(1)
HaHackathon,9929,1,tensor(1)
HaHackathon,9930,0,tensor(0)
HaHackathon,9931,1,tensor(1)
HaHackathon,9932,0,tensor(1)
HaHackathon,9933,0,tensor(0)
HaHackathon,9934,0,tensor(0)
HaHackathon,9935,1,tensor(1)
HaHackathon,9936,0,tensor(0)
HaHackathon,9937,1,tensor(0)
HaHackathon,9938,0,tensor(0)
HaHackathon,9939,1,tensor(1)
HaHackathon,9940,1,tensor(1)
HaHackathon,9941,1,tensor(1)
HaHackathon,9942,1,tensor(1)
HaHackathon,9943,0,tensor(1)
HaHackathon,9944,1,tensor(1)
HaHackathon,9945,0,tensor(0)
HaHackathon,9946,1,tensor(1)
HaHackathon,9947,1,tensor(1)
HaHackathon,9948,0,tensor(1)
HaHackathon,9949,1,tensor(0)
HaHackathon,9950,1,tensor(1)
HaHackathon,9951,1,tensor(0)
HaHackathon,9952,0,tensor(0)
HaHackathon,9953,0,tensor(0)
HaHackathon,9954,1,tensor(1)
HaHackathon,9955,1,tensor(1)
HaHackathon,9956,0,tensor(0)
HaHackathon,9957,0,tensor(0)
HaHackathon,9958,1,tensor(1)
HaHackathon,9959,0,tensor(0)
HaHackathon,9960,0,tensor(0)
HaHackathon,9961,1,tensor(1)
HaHackathon,9962,1,tensor(0)
HaHackathon,9963,1,tensor(0)
HaHackathon,9964,0,tensor(0)
HaHackathon,9965,1,tensor(1)
HaHackathon,9966,0,tensor(0)
HaHackathon,9967,1,tensor(0)
HaHackathon,9968,0,tensor(0)
HaHackathon,9969,1,tensor(1)
HaHackathon,9970,0,tensor(0)
HaHackathon,9971,1,tensor(1)
HaHackathon,9972,1,tensor(1)
HaHackathon,9973,1,tensor(0)
HaHackathon,9974,1,tensor(1)
HaHackathon,9975,1,tensor(0)
HaHackathon,9976,0,tensor(0)
HaHackathon,9977,0,tensor(0)
HaHackathon,9978,0,tensor(0)
HaHackathon,9979,0,tensor(0)
HaHackathon,9980,1,tensor(1)
HaHackathon,9981,1,tensor(1)
HaHackathon,9982,1,tensor(1)
HaHackathon,9983,1,tensor(1)
HaHackathon,9984,0,tensor(0)
HaHackathon,9985,1,tensor(1)
HaHackathon,9986,1,tensor(0)
HaHackathon,9987,0,tensor(1)
HaHackathon,9988,0,tensor(0)
HaHackathon,9989,1,tensor(0)
HaHackathon,9990,0,tensor(1)
HaHackathon,9991,0,tensor(0)
HaHackathon,9992,1,tensor(1)
HaHackathon,9993,1,tensor(1)
HaHackathon,9994,1,tensor(1)
HaHackathon,9995,1,tensor(1)
HaHackathon,9996,1,tensor(1)
HaHackathon,9997,0,tensor(1)
HaHackathon,9998,1,tensor(1)
HaHackathon,9999,0,tensor(0)
HaHackathon,10000,1,tensor(1)
joker,noun_1,1,tensor(1)
joker,noun_2,1,tensor(1)
joker,noun_3,0,tensor(1)
joker,noun_4,1,tensor(1)
joker,noun_6,0,tensor(1)
joker,noun_7,0,tensor(1)
joker,noun_8,1,tensor(1)
joker,noun_9,0,tensor(1)
joker,noun_10,0,tensor(1)
joker,noun_11,0,tensor(1)
joker,noun_12,0,tensor(1)
joker,noun_13,0,tensor(1)
joker,noun_15,0,tensor(1)
joker,noun_16,1,tensor(1)
joker,noun_17,1,tensor(1)
joker,noun_18,0,tensor(1)
joker,noun_19,1,tensor(1)
joker,noun_20,1,tensor(1)
joker,noun_21,1,tensor(1)
joker,noun_22,1,tensor(1)
joker,noun_23,1,tensor(1)
joker,noun_24,1,tensor(1)
joker,noun_25,1,tensor(1)
joker,noun_26,0,tensor(1)
joker,noun_27,0,tensor(1)
joker,noun_28,1,tensor(1)
joker,noun_30,0,tensor(1)
joker,noun_31,0,tensor(1)
joker,noun_32,1,tensor(1)
joker,noun_35,1,tensor(1)
joker,noun_36,1,tensor(1)
joker,noun_37,1,tensor(1)
joker,noun_38,0,tensor(1)
joker,noun_39,1,tensor(1)
joker,noun_40,1,tensor(1)
joker,noun_41,0,tensor(1)
joker,noun_42,0,tensor(1)
joker,noun_44,0,tensor(1)
joker,noun_47,0,tensor(1)
joker,noun_49,0,tensor(1)
joker,noun_50,1,tensor(1)
joker,noun_52,0,tensor(1)
joker,noun_53,0,tensor(1)
joker,noun_54,1,tensor(1)
joker,noun_55,1,tensor(1)
joker,noun_56,1,tensor(1)
joker,noun_57,0,tensor(1)
joker,noun_59,0,tensor(1)
joker,noun_60,0,tensor(1)
joker,noun_62,1,tensor(1)
joker,noun_63,1,tensor(1)
joker,noun_64,1,tensor(1)
joker,noun_65,0,tensor(1)
joker,noun_66,0,tensor(1)
joker,noun_67,0,tensor(1)
joker,noun_68,0,tensor(1)
joker,noun_69,0,tensor(1)
joker,noun_70,0,tensor(1)
joker,noun_71,0,tensor(1)
joker,noun_72,0,tensor(1)
joker,noun_73,1,tensor(1)
joker,noun_74,0,tensor(1)
joker,noun_76,0,tensor(1)
joker,noun_78,0,tensor(1)
joker,noun_79,1,tensor(1)
joker,noun_80,0,tensor(1)
joker,noun_81,1,tensor(1)
joker,noun_82,1,tensor(1)
joker,noun_83,1,tensor(1)
joker,noun_84,1,tensor(1)
joker,noun_86,0,tensor(1)
joker,noun_87,0,tensor(1)
joker,noun_88,1,tensor(1)
joker,noun_90,1,tensor(1)
joker,noun_93,0,tensor(1)
joker,noun_95,1,tensor(1)
joker,noun_96,0,tensor(1)
